TT6U5QELNHMRV1O2UOZXJD2MLZ2KQH;Electro;1332;0;0
XOW8FBM0B3X4DX8B2EEA47DIK35XDS;Hybrid;1314;10;3.7
LJW817YS5BSF2FQP3K4VYBTJ4G2KST;Hybrid;720;8;4.9
I17H1QVRNXQQWIAU2EWPKKV8YV842Q;Hybrid;1305;10;5.0
MET2ENKEE1NFNT55J2E8Z62S2EQ0N8;Hybrid;466;8;2.1
HA6HFNWPD2VKZIEPB5WINIB2E1F6GL;Petrol;1163;6;6.2
I6OMLDTQ82V7PLP258CE2M55TQT077;Petrol;148;6;2.9
WJD64VD6WBTIJJRDZX8YRYP76CUQ7Z;Petrol;680;12;2.7
OLZME1S2QFG70VM74AHTJNDRL00HT4;Electro;827;0;0
XW1ELQR8DY5YS3G4P4R4U2QIJMH030;Hybrid;988;4;3.7
TKEDJ8SB6DS2T7MAUEM86JAT3DP0OP;Electro;401;0;0
RJ40P2RAVUYZUU0TV224PUFF2M726T;Hybrid;377;4;4.3
O36XR44NCVHVLGOIAY1XHTNBQBDYR1;Electro;546;0;0
4IF5723DTUGPRQW7L4ZYQXZFVSNE84;Hybrid;331;12;1.3
I16E8P23J7CIYA4QWD30JEVEN38YJ2;Petrol;384;12;1.4
WXXDDYZMD4J45UB4NRNJMNGXEWRXY0;Petrol;1043;12;6.7
Y5TNN2TNS0TJGVCNDN5XZO8BMG4JZ2;Electro;171;0;0
O50N0XYL4D24IKGRB474Q3IEST7LU4;Hybrid;1396;8;6.7
SXXXN2OFIFLRIZQJNCU1OMN35ACN5O;Electro;1254;0;0
YT134O5KUB2HHD5GVQQJN7LYO7YC61;Hybrid;1219;10;6.5
OTMG7WRLKQIRLDM4SH6AOMDHBGIJNH;Electro;803;0;0
02IOW31XHGZQZFJA7DCVVN6OKQPNZX;Petrol;320;6;4.4
1UM75MUAYQOTP6HMSU4APNRSDRDCYM;Electro;939;0;0
W3GTEET1P0Q084ZI0CHNSF7XFRA1HC;Electro;695;0;0
2KU6XRST5MKOPSZM1KHWROTFZV5SUF;Electro;1432;0;0
C52VM4B8VLA8JI15WJXRN1L35GC7RM;Hybrid;509;4;4.6
2WM315ZRGETGCT3ORTLCXWRPDIO7WB;Electro;1008;0;0
PX5UPKEQ3YLBN6WKTLOZ03U7RXS6F3;Electro;1147;0;0
VZJGABV3BUSAM56O66RVI0B57H7QRN;Electro;396;0;0
NH76EFU5T2CRAUB1OR0ES85U7YCGVL;Electro;903;0;0
0AYHEU306Z0OCL8AZLIOZYDKFFH1A4;Hybrid;276;8;5.0
HJ7WS1RH6537QZ6WVI8T3LTYPODJWI;Hybrid;158;6;4.1
36JQTQII83X4N41JIKHUQBQVHZQ8EK;Petrol;314;8;1.0
FOA5XHQKNFJEXU81ZGA6PNYDLOD2KI;Electro;1321;0;0
VFQVYVC27R8TST1YP181D1DVKAUBUF;Hybrid;276;8;5.3
DHSWP6HO8EDMZKM33RLQYXON4JT2KQ;Hybrid;1488;6;6.8
QEWCJE7SAHIAD001YYXV2VPAHAGCLJ;Petrol;115;6;2.4
W0SXNHBXFR0OO10VPA36ZBFIC7KH2L;Electro;649;0;0
SMY573X8SKNW2VAOTPBVOBGD1FQJMJ;Petrol;342;12;5.1
QR35NCLP7XELSEMHSOMHZGFEPCHEGB;Petrol;1001;10;3.1
USJWCOVBHNU8ULJW8CWRVL3J3EGUTH;Petrol;271;6;2.2
TI1MYVI7GH3PRYZIWQI1I5TG4TJOB2;Hybrid;380;12;4.6
G85GCC8GEWDX80TKMWDPNCMUQCHYEL;Petrol;1336;10;6.6
BKC6WHIHJMQIEOSPI1IIAOXAUZN8AR;Petrol;1185;8;4.4
W65333CWE0JTK6IZCA1EU1KLQEUYNQ;Hybrid;1328;4;5.9
KO4RB6O3RUXU0IVFG7NTSAPNJLSITY;Hybrid;932;10;6.6
UFZ2GXP0V2GPLO6FRXH56ABCZ8S8I0;Electro;214;0;0
DGEFO8O17PFLXDLEWO47TMVK5PK2XJ;Hybrid;730;8;4.0
5OH2MLEV7HNISBIDX7NXYI1O4Y34OH;Petrol;396;12;6.4
3V3QS6OAR3ATTRQW7GXBSB8SEBSJMT;Electro;1228;0;0
KC1U5UY5P0HLZEYOIUIPVNWLC0XZ0L;Hybrid;748;8;6.5
AL13T384L25NGO3D8RDLSBWRW4YOW0;Hybrid;366;10;4.9
P0EQ1B648PIV6I38OSS0RYHLVWBV53;Hybrid;453;6;2.2
0OV2WC3SC54KIM3MXLIORHQD5RUWAM;Petrol;500;12;5.5
1QQZAT1887M66VMJNGL11QYQKX3548;Hybrid;225;8;1.2
UHLRX7FVF4R02HM66T6GADE6PEE768;Electro;172;0;0
LPXLIZO4N2H7UCCHBOARAO2IK8MLND;Petrol;1203;12;1.1
1OJLKM5D6SKHEC55OM8NTTTHU7RU7Y;Electro;175;0;0
YTDVXV4V4XZ4CDZH2EKPSF67O0FWQ4;Petrol;1341;10;6.1
G6FUU7AXQPYRRZ4C7ZN1XAY4KZ8NKV;Electro;876;0;0
QQSYQ4EDKECGMUK7PDKUS783EUDSNI;Electro;1077;0;0
F5EIJAAC6EX3O62UPXABUMQQMSILSU;Hybrid;932;6;4.9
SLMVNHLK1EP7VB20KQ2HPBAW0TNO5X;Petrol;997;12;1.8
LIPY6QIU1NKOAN8A8US88LJGVPWUDD;Petrol;1496;12;1.7
CI2PQD1USPPBC2XK0S73U1RFBPJHL5;Electro;354;0;0
XQ5Z4ND5SQV15UOWF5FZUF7X6THPZK;Hybrid;117;10;5.2
OM2KWU6LUT5FBQVRI7JSCMTXW4CY14;Petrol;1043;12;2.4
WVT1CSTW3FML0GUCHTDEM65POMM6GS;Petrol;1038;10;4.2
SSHMF16RZOAVFR6A1VGGN1HXDR86JA;Hybrid;919;8;5.0
HSZUKHLTT50F6OQSGPN5YWJ0IYACUG;Hybrid;1410;12;6.3
G1VP33SH2OUNDBL32SZ8O6LZQLZSYQ;Petrol;407;10;4.8
UX4XDT72DI7OSGX2ED1YA5V2M0AK3L;Electro;347;0;0
KLBRV8X1OANUE4YR6IRR6SCTOAVSGL;Hybrid;1414;10;1.4
4JDFDFMVGJ5H4JYXYAUSCG5J8OWLN7;Petrol;290;10;3.5
2Q72E64VDKDYMQCTPQIGROOWIPSPDT;Petrol;1160;8;4.9
KS3MAYTSMACRI3IARTKEYY0X5I7XYB;Petrol;404;12;3.2
LCITUJ72IKNZHQ2ISNF3KUIS7SHDCY;Hybrid;671;12;3.8
QMDRPPH7T3DNH26S1MWT38E3GWYLHM;Electro;465;0;0
5KVATNJRC57LLSDMMH32GBQ2FM1O34;Electro;974;0;0
JTFWL7DUJEKA8FK4ZSUCAXRMU3M6KD;Electro;1305;0;0
1MSRZC0XSNTXGMGT7424AAEQMG81NJ;Petrol;905;12;4.4
LD3NCNEPH01I1HSIV5FC3WOD2S1JR0;Hybrid;793;6;5.1
F0L1DN7B0R1R0SWAZNSWGOB20KMEYL;Electro;594;0;0
0G3XFUE6EA6YQPZWKKQCTYGOXOG8H6;Petrol;892;12;4.2
SKK86QGUGXQ3EB4MGVKEICMLNMR50W;Electro;711;0;0
846H32FUNNLQXYWC8JT2K7LRAS73AZ;Electro;1486;0;0
IAJ88WE4RJ7SEK4XLE2BI1H4LE4U08;Hybrid;1146;4;3.5
0O4RNU63ONLSCR0MO6H8E8ILZ0JEP6;Hybrid;1010;8;4.9
BDVA3ANCPSVV2KI006SN5L4EBP0HI2;Petrol;1041;10;3.6
OROXMACE4ODBY26A647KFFHPH1SW1Y;Petrol;1392;12;2.7
I72E7PQZNTTWD6GVT7HQA6AF5DSYJX;Hybrid;1449;10;6.4
T1DZCGUQBYP3V16TH13S6ZYQGPXRLD;Petrol;451;10;5.7
8BPI8ZPDOT7UB4HSABKISIQYQ510KD;Petrol;272;8;4.8
X0RAI1JOUVDYL5TQD37B5BF2ESZ3HD;Hybrid;1212;8;3.8
JPIK0XE5R0V76ZDCC53SM6WQNTNBR5;Petrol;836;6;5.5
N3VTFRMC8QZ35LDFJ7IRI7WBVMVK2M;Electro;1104;0;0
RS0CSJF2FD1S8FS30Q2Y260Z81BT36;Electro;973;0;0
VXDUZ1GQIFGD8L24473FX50BZ3P3TS;Hybrid;633;6;4.7
8GDOLBCKNDM3IKCHH4EKQD0P055GFO;Petrol;843;12;5.0
JS88NQ8YLHRS7HVSC4BDR3RHETXCAX;Hybrid;314;4;4.6
OS0VWQH6HSKP3CHMDZ47PFFDH56TK5;Hybrid;583;12;4.5
JSMDVVKKJGFVAGZ3UPSAVZK83BMJPJ;Hybrid;495;8;3.1
Q0CVCHSG1IA43GICYAAY8LEYFCGFGN;Electro;1377;0;0
PG7MLF4CYYFJGN67LVC03LBZXR0D0N;Hybrid;346;10;1.2
47U61H0872HM3BOHLJEYU4SP7KWTKS;Petrol;1404;6;5.4
8BKSOLEICWPS22DN5DOUMYGB61BIO4;Petrol;251;6;5.0
JHIRS5I1COP11ORMZK7SYOP8QB1RXQ;Hybrid;1238;8;5.7
LAR6FK26RRSZAO2WMJYKVDD484VNWI;Electro;795;0;0
MN2MJ4NCGTMSHODJ3IN7VDBTKJ2BJV;Hybrid;175;12;1.9
S3GOJJGUD5APL856DIS7XNQKULLQTT;Petrol;268;12;4.7
3SWMTCKAXLVDQ6NH68RXEAUUS2JH4Z;Petrol;575;6;6.7
REXR25AAVB2ZSK7C48YEAINHCW5WKC;Hybrid;1092;4;5.9
GEYEFFXWHK14RHSA4XHSNX64L8GYN5;Petrol;1412;10;1.1
1HPVVFSOC60RC2EXOAXMEII7D4XRKL;Petrol;867;8;2.6
73QEB7A0KSIGCK2BE12AULUJD540HW;Electro;943;0;0
MX70IZJKGP1ZZOU50LT10DKRQEQ7A8;Electro;1446;0;0
WTLWRB2D82XNDMZTX8Y2U6LENYZQL8;Hybrid;1196;12;1.6
QUKNVGE6VLTFC8Y8HAGQ5WM3OT4NTC;Hybrid;854;12;5.5
F6DVNE470W2TQS4YMYWG0NSU7W5N48;Hybrid;716;8;1.3
011Z4W6MF0140WKRB02ZEQW21UOC7J;Electro;131;0;0
HTBF7NOCGWHR0Q4DN7FMZ4YONIDP1W;Electro;1494;0;0
RXXURKT8AU2WUVT0E2CJEKA3KRY0PH;Electro;429;0;0
JGNWGGZKRIVLKGMDB6SPKMB8M207QF;Hybrid;723;10;1.3
WIC5P61NRIO2VVJHNVASM82YLD5O4Y;Petrol;1357;6;5.7
Q5IAXTBKIJDYRAY27ARVOAAIKZ60QI;Hybrid;622;8;4.9
2J1HSYHKHXQ6L8UVPI7TY2Y3UDZMJC;Electro;1232;0;0
Z6X6AAWDG8EQ5VUGRURUN86I0ZB4EV;Electro;1306;0;0
SZNS2ECJHA3R256GO73R6OZF5LTRB5;Petrol;529;6;1.4
EZO7BFXPZ743EKNIL8B00OJHIRP052;Hybrid;110;8;5.7
RG2VMX1ZIK08TSGA1NC7CVU65SDO3U;Electro;1256;0;0
JROLWYDQN3YF4A67NBYGSAFE5QMYEG;Petrol;1102;12;6.4
PQD35N3O2AB5E07AJWHS4VUPQ7OXK5;Petrol;1206;10;6.7
V0XAI155UA4F2E1R1OK68MYHMRDYPX;Petrol;1361;10;4.6
WH3RFXGBVKNEC32K42FGX3QOHONUHH;Petrol;873;8;6.1
73M8DB62MMTOQS6B5CNA6SCZ4OU0O2;Petrol;547;10;6.4
OBJSPNJPNTA1DNB676ARQ4K2A8VO5P;Electro;595;0;0
ZUGLHK3R50787GQ4KUG237RFGWZ5C0;Petrol;906;6;4.1
2IA23NY7RKDHQPDRVXSGKQ3NR5UO4W;Electro;1183;0;0
810EA25O0PIUO01KFBESNXTRJBCOXS;Electro;711;0;0
R7F0RSP08L1GZ8GCAEIUTIZJ2KGIN5;Hybrid;529;6;5.7
2SND8GROC4CQHUK32WB3G613ZPNR8S;Electro;966;0;0
4QZ7Y17ZY33KTXGNWG7A74RA70OHNV;Hybrid;1001;10;3.0
80RPLXTX68EP5AQSIPFBI6CNHY8TDR;Petrol;243;6;3.1
JNC42NIXMJXJLX1AWXSON4PZAV64HB;Electro;1221;0;0
ABHM56PTXCLGI5K1JDQ00M582A63XZ;Hybrid;796;6;1.0
RWOAMD2QDHVPC8PZHAGIC8GON4LM0M;Petrol;1154;8;5.9
7SJ7XWW6BENLKTK3SYB3HDPS8CHII1;Electro;1186;0;0
Q2UI3CD4P5SZBUZH2HGBHVDW7LMABN;Petrol;1146;12;4.5
CTAF8J7QKOYU162LXSSZ1Y5XEGBN6H;Hybrid;152;10;3.1
QG85DEQEH3DZPM0XEWP5ZP0OKKU5DJ;Hybrid;1464;6;6.6
FBY5YZC7P6E3F01VYWTAXV35GKG1GM;Electro;850;0;0
U7473HCKWXOMGBNSI3EG4WTQ8770MB;Hybrid;649;10;4.8
07WMO2VLWXZNZ8M8H3KXSEYZ05VMGI;Petrol;115;10;4.9
0XDLGU6PWD03MGZHQA507HZZQSKLE4;Petrol;418;6;4.3
N12K1ZIP6RSQ8O8XJG4YJ1DV7AXRC3;Electro;891;0;0
N81C81ZXUL0D3TDGKI6JRE8JKMUHLT;Electro;830;0;0
3S2I31057XY4BPACC1G5S1PKNOCP8W;Petrol;959;12;6.7
GWC2JN1R5BVX0YROT0H7L8FPVJIJIL;Hybrid;920;6;3.2
N63XPUAOON60QJGEJL3LNAC0OTZ0FM;Petrol;986;8;6.9
PFWWY57CEAJPFYVHI3TYZV8F2DQTGV;Hybrid;438;12;6.6
8MY8MSP5PWIH0SDADCNAFUE5FKBNE5;Petrol;473;4;2.4
DK7U0QV8D8GX5WSVRXEK4CG56MEYUT;Hybrid;881;12;2.2
U6Y2J6XDIBXH1WRO874Q5N4T5K5V2K;Electro;1244;0;0
QI5R535QO13CQJ0X6RP8J4MTG6VN2N;Petrol;582;6;1.0
RK7XU3QVYDILFADMV1OGBDFBPM4GYY;Hybrid;1119;8;6.4
32XPOSERQ7BFSNQ27CWPT4EJAGZDIZ;Petrol;1333;12;3.3
67M6J6JSS4UAAQTCJBHQP6MSBT535O;Hybrid;984;10;2.2
C61ZDLV2I3DCJPZMCZDD5OL31DQ4DH;Hybrid;527;12;2.3
8BJZK2I33T8AITBW420IOOWGCDFYYK;Hybrid;1326;4;1.3
32UVKA8CG0CBPHODJ788A5NABUDCHN;Petrol;885;8;3.6
VJXXFNZP8W1IXAT07STQ0M2F5YSP87;Electro;559;0;0
OAZH7G4GNZ81FYW13JQILAJSBZ46GK;Electro;610;0;0
ZN066LWW3BNE5UFT3GG3G6RGB74LWZ;Hybrid;933;10;1.2
543NB6TJKIFQT1DYAZWQMO4OYPK1P0;Petrol;267;6;5.9
0U1031SKBP26BVLV16TILRHAAXPEPE;Hybrid;766;8;2.5
6CTI1SF5HYOMW52653405FQAH15Y76;Petrol;591;12;1.8
OEKUQARJW5CEPZVDLCYO3W2JIOKI3I;Electro;627;0;0
BGZV3X4UXA53ZTYDLHI5B6HTVFD2J1;Petrol;1012;12;6.6
5YIL88IPXE3N8XX72E1JLEJDEDKU1Q;Hybrid;950;6;4.6
ER8D47RNSADZRJX4RX5QSJEVOVN04N;Petrol;1129;12;2.9
22AKG5B15I08SFZ248YC3PZ276WCRU;Petrol;769;8;3.2
2DUE764K81UB2MZY7LIDOBAD77BYT3;Petrol;1343;8;1.4
O53AVZDYRAPG14B2ZHA4NNDJOE2PHW;Hybrid;1148;10;4.2
FOEX8I7P27J8GL1WPGF1AEAG63EHLL;Hybrid;919;12;2.3
EILWHRLM3HRCSVYO17THQIGN0AGGFF;Hybrid;1483;4;2.2
6FG5KN5RCW62ZB6XNDUUHM7XLRJYVB;Electro;239;0;0
PYBVF5WE7SVIH1SUN73ODDG4C7P6JL;Hybrid;1107;10;6.0
XMV4WBZOFUNM0LMFJWXMDJTUYQ3342;Hybrid;249;12;1.6
8CIW42EHZI1U8VA7WC3QWCDDD1EFSD;Electro;1100;0;0
IW2SXEC7IF73MOZXT26AY8YBHKSIFK;Electro;1488;0;0
DMKAT0ZRA7KOS06R121C00JA86TJEF;Petrol;637;8;2.7
MOB8L7O3B8X0A0QZ1ALS3Q3V3JE8I3;Electro;869;0;0
PKS6HSFNTZZ3GAIBYGIKBDWNIYMDQ4;Petrol;1444;10;3.1
8F668KBYD6OJ66CATCK8LRS4YBUD26;Electro;771;0;0
L0Y4G5B6H0OY70BUGPMPEIJBFUYW6Y;Petrol;1174;12;2.0
CKB6XIAQE2PGZS8L5YCG8LVXIXJDJA;Hybrid;913;10;1.1
IL3T47NRAN4T4IRRUWA1PXDIEFV16X;Petrol;1177;8;2.6
WDJDIOCBJTCZVYMWNV1BFUR4MSJKE5;Hybrid;284;12;3.2
S8J6AIZM3WYRM4P63TLG6PYEF5XY4K;Petrol;850;12;4.6
T48PQOBATBD0XLBQURYFNKKIMNPDAU;Hybrid;645;8;2.0
HPUAIMIWCC3SVKGK3HQ58YTF45RZCL;Electro;1440;0;0
28NJDJ6Z4J7GJX635P3ZJTFACBOAAU;Electro;990;0;0
Z2738I2XKPZY1NJOCGHD0XWB0IDUWO;Petrol;836;10;6.6
5GYHRU8JCI7PM8RKJ2487EN8YIMXD5;Hybrid;751;4;4.4
51XL0EI1SIWLW0BE2GP7G63HFVHKKT;Electro;1258;0;0
YRPOULR5OCEJFPWXS0XM47A0R447FX;Electro;1157;0;0
QTN20I3KTK5WYRS4WCUIYOC7LJB57W;Electro;840;0;0
2DLT38HBMVWM0U0Z8P6L3LCI3Y07B7;Hybrid;1455;10;2.3
WGABDMKVS5GFUNP56T61EHR41E1E15;Petrol;893;6;1.5
X1SKQUYGXX0KS0M3OMSKE6WY5C6P0M;Petrol;360;12;2.4
5MEPHEYPVDE13IG3TH3SZCWLM2O4VN;Hybrid;884;8;4.7
YPY34OHMOYOCWK11DKS6YJUHQZKMI3;Hybrid;798;8;2.6
78WWCQVBTPVUEB4MGKCKEDB3Z2ODXB;Hybrid;660;4;4.9
ILNQUWZ416QDW0Q433ZJWM4YT3435M;Electro;1036;0;0
1EKHMKGWGX653EEZ6ZL1XW7R33FPNW;Hybrid;1401;6;1.9
1HUYBFQG4S1DPRH58UQPJLFPTQGRPX;Petrol;936;4;3.9
HOUTRC6P4U0RCW0QWC2772LSQATRQD;Electro;891;0;0
23AJ8PKRVPQN1QDU3QKGPMFKT2EVU4;Petrol;214;6;2.1
H5O3DJOGEWY8QNRWFWVDJ4PPW2XQGB;Petrol;296;6;4.5
RUK8PII83W6N4G70EOWKVDM1XIZ5FU;Electro;799;0;0
PORZTN0WED65Z3W1E5TYOMVIXUSNS0;Petrol;726;4;1.6
J5P7GS3725RVDTLG2NHNIW0QW8CFAC;Petrol;1469;6;4.6
20YMPRB8RXRP7TL6X1JCP3SM4H7PWX;Hybrid;621;12;4.7
HY447HAYLAIJVG85H1TSTHQGJF3JYO;Electro;572;0;0
KYA38HP8H0RW7HUPY0BJ4A4CT1V362;Electro;813;0;0
IJPBHX8KBCULJXH7SQW1RCZR50ZH7Y;Electro;841;0;0
ZVW4NH3FJRK5BVIL5JDW73I4ZCN5U5;Hybrid;313;8;2.3
MAG051BQUVFMIFTZQLJEL5TBHW7TTX;Hybrid;1166;6;3.0
L1UBK4HIJCDPB0KL180D1WJ2O2M4GS;Petrol;758;12;1.4
GBTIZ53OM1QAXFUB4DGJD40LV75LTT;Hybrid;579;10;1.7
12CVWBM63AOG77WDJT3DI15F0BN33G;Petrol;592;10;6.5
H1VNMET0UL4YYI61GOMB4E17TWWFU1;Hybrid;317;10;1.8
K6PO6USPL50VGDE3CH0IR67HGPX3IS;Electro;754;0;0
D1OJPWAPUS6LEFVFPWLK5GL38VBXL2;Petrol;812;10;2.4
HTRBEHX6RKHCPZIJJ5WPU21JKG6HLV;Petrol;768;8;5.4
7C3RKNG0JHOJI2ZU7ZR35D7MMBNZJS;Petrol;1199;12;4.2
1KG0XP6OCMXF37XXA05XNHVGJ1HQJC;Hybrid;1092;8;4.6
CE54ABAZR4H6ZRZJLMXGUBJEJ6P5AM;Petrol;303;6;4.2
3I16L8XP8RB3RRATOGVIXJ6L8HA0E0;Electro;1357;0;0
3CJ78VBMY1BWAD85V8JPBBLMZ8K3EY;Electro;679;0;0
GTJ3L8XDDWCZK7JE1V4NIG44YIXRJ8;Petrol;1497;12;4.4
H17OV11JZHQC7QAS1DXWD7WGRTQ70X;Hybrid;659;8;3.4
73XEAAQHFULEKY3B26K7Z5C1G786JA;Hybrid;1369;8;6.3
74AV6ELSLPFWBLKK0UCL2VUKZWDYY5;Electro;827;0;0
8H8JDE1MSL2AFRYRNK8GBEPOUMD8AM;Petrol;1363;8;2.9
KSF57TAQ3EXBDM1YJ28DKFT12I8UWI;Petrol;1159;10;6.2
F6U28RMODILAGVT3EIQYPNGDKS7SUM;Petrol;341;4;1.6
BK2N4JT4HEAYCFCU5Z7MQEZ8RGNOMH;Electro;513;0;0
U04W0O44HYQ5PUTDZRUMZHCAWPZPND;Petrol;940;4;6.7
805DRVLM05BKPYHXQGEDEBPU7UF604;Hybrid;749;8;1.0
F4KJCBLTDTI6FL5JLUZ3NGR43KC7LD;Petrol;1201;10;3.2
8BBWOKSSYN633UTK1LY1Z1HWD0PXQQ;Electro;1131;0;0
TTV7F48RAFYM6KYH01AZGDCM5JIF3T;Hybrid;716;10;1.5
XHCQBVEH7GQ2P31C8WVWQNHH8HAR48;Hybrid;791;4;6.4
QMGYJCUI42N1FB4AGT4IM82OKS6BLD;Hybrid;300;10;6.1
6JDZBS3GC4ZNC3J58OGVRCWQGKBPGM;Electro;1223;0;0
S5RZNM8PX6KK5VCBPCQF25LER8EK3K;Hybrid;383;8;3.6
IWQ0D4D22GK16FKQRU4OB14AB08M6A;Electro;898;0;0
1YXKXKS6RP3VWJ5JW54VF2PFS88NSC;Electro;1178;0;0
SGIQWD530VYXZ0070PWUDFD1DQMG33;Petrol;417;4;6.2
I5ZGAX2OYI4E4PACQBMKITOW46S7QB;Petrol;1145;10;1.1
IFE2BWW358IDDEGUT421FBHUIW5D17;Hybrid;532;12;1.1
DLOKVX4PD5P5ZR3KMSN4UWHQGKFYPU;Petrol;544;8;6.4
S3RIMJRD0Q2HCCVL415PTGHLKIEB5Z;Petrol;1155;8;6.6
GTGHG5MMKRFEV5ZTMMDW2761EUEOXO;Electro;200;0;0
TLEINEURHNMRE3DI0MVG2EPC676NPU;Electro;347;0;0
EP46H2TSIUDHHR8E70G803W581FFUR;Petrol;558;10;2.6
82WU0JDCM1WDZVENQSZ6XJL0S37OLK;Hybrid;564;6;6.1
Z3SP6LP35ZTZY3GEX3HE1DOXQ685SV;Petrol;905;12;4.7
3QJCRTKZLFBSPKKYWPOH3G01BT6TMO;Electro;655;0;0
1R1N1RKTVEK1GO06LI6K40P1KYLT8I;Petrol;433;4;3.0
4PZFW1BC2YQ134ELVYEOEZ11IVTP1C;Electro;1060;0;0
YCE3BACGK1QV480S8HLGIX3M7XHJOW;Hybrid;938;10;2.2
YVUQW8H8F1VZR78K6ZTADQFDV3WWXM;Hybrid;1212;12;3.5
LJOKXXHSU8I0T7J1SCSV7CJAOS2LEL;Petrol;153;6;5.2
1R6R8RN8RHDJWVFQLRMXXQZJ3IO6N7;Hybrid;480;10;5.0
8E3HHZLVQ1XKS1K7C7MD222ZGBI3I6;Electro;364;0;0
MOH4XX8WRT5577SK4QERUBKDM28CME;Petrol;367;6;6.4
ISNG3XZWS2MK0NPDJXI1DB1K7BISUW;Electro;213;0;0
SVEZL81CSZFO3WBY1F15LA7EGL7GVJ;Hybrid;1070;6;4.6
H8LCFQAJZZMGQ3DUKSYU6U4KHD7N44;Hybrid;1066;8;1.5
8A7WZVM7GDHJ8IJW8YM0LCPB2HSZAC;Electro;1453;0;0
6R71NU1Y84QGVMISRAXM7VZHL8JM1L;Petrol;868;8;5.9
NXDFFZRIP4HWKN86SFP0FKNUZTXZ0X;Electro;951;0;0
YKCYCWO6YNQPUXINL0QEP4VI40R7DN;Electro;1393;0;0
7W61AKGCXHQXVYF0ERBJ34R63G8101;Electro;811;0;0
0AY61DQGGQRNKFFTJC5VIT8D8L0HJZ;Hybrid;1291;10;6.5
YZBHLMR8YS3YC2ULPSZ2AZKRWJADHJ;Petrol;1414;6;6.5
Z2EW28LLO8L1VKPXFJ5681N5ECNBFW;Electro;401;0;0
WF68BF12YFMB6K1YMG2XPX3HMTRBMF;Petrol;419;10;2.8
IQMMEEQKA88YRT60E2N3OQKV186QK7;Electro;819;0;0
KT2O8DGEHH4TNUYYTGI3HPKOPV5LI0;Electro;159;0;0
W4FITH28I4GISYCKMK7FVJBAQG825I;Hybrid;1308;12;1.5
16Y7ERUMYJH63TNCAQ2ZPZHUR0AZVF;Electro;1270;0;0
OXJT0DYJFGQWF8HMYGSN4QNDH7DIAE;Hybrid;1272;4;5.7
LAYUWTKDE4DDTH85D5EREDP13W8M8Z;Petrol;641;10;5.3
SDFJFTS2AK3QDNNA3WC3PCWQLLP42N;Hybrid;878;12;5.0
ZW5JD4OP2M36HAJT1P564SIPUGYJKL;Petrol;1382;8;6.0
ZL3STVB2HAQ8BDC23GE2CA68MN1Z83;Petrol;954;12;6.6
Q880MZH0EQPNCUFOR2JWOFOUJINWLK;Electro;1323;0;0
2M75L1AW3OYT04BQE2CI4TL1QRL5NV;Petrol;180;8;3.7
DPQWKI6O00EEU2XDYD3R5QF3VKLBYG;Hybrid;683;6;1.6
XQDNOHOBWNIQUH8PMJRIQFBD4E1VV6;Hybrid;607;8;6.8
5H8CACO8WD04GZWNLU8CQU114SBDYL;Electro;894;0;0
YYVVD82L8JCOWA4K3YJ7DPR3K62TMF;Petrol;923;8;3.8
M2PPMMWNE8IZVXENQIUBH8Z1Q43NYC;Hybrid;236;4;5.5
8UIQJ2AE5BYCZPBFP81OSH61QZF1T3;Hybrid;449;6;1.6
J0HCV10MXCZSYF0UE61YEA3SSZ1055;Hybrid;542;8;2.2
ROANKVTGM7V4SRZNOZGUXIT5LL774P;Petrol;129;12;3.2
1AU2Z3KUPG5873EHMBGZIZZKNEPLJI;Petrol;1322;4;2.3
B8IPDO1H7EKNYGLA8JOPTNZS5TLVN7;Hybrid;1369;8;5.5
WDMKC3VLDRHA00DMYPW7AD75SV7D5E;Hybrid;1058;10;5.6
7PLBY5BYZK4XO022ZVCDCMPOA3RPHF;Petrol;928;4;4.3
REOYPSWTRHG3Q0X8MCB7UOZ4JRPYEN;Electro;529;0;0
7KAHJINTPTI0J4JWHZNGAGRG5YJACZ;Electro;1003;0;0
BOTTRM46V3O4WW0Y8PDQXPLKF01EAI;Hybrid;756;8;2.3
IVWASSZRBU5I42X020DN2P1GFV303Q;Petrol;503;8;2.1
NU1RFXJS1320MHHTSKRXSS45TIVLRT;Petrol;663;8;1.5
DXARVV26OENZ53LQ5TDZKROLEW5NL5;Hybrid;793;6;1.1
2FRI4PW4AQ1OUD4S6DQTMXE0ZXJM7H;Electro;1258;0;0
XUWTHBJE46BDUY42U7W4G5BOBN4M64;Hybrid;397;10;4.9
S33CXR34GRC442XRMK07QFAQN0FKW7;Petrol;347;6;2.3
ZOUFH7EAN4VXTUXR7GPGMJW0PFA5EY;Petrol;611;6;2.4
CYWZXLZKO5WNH1QNZXVS5JADKDUV6C;Electro;733;0;0
MX28OHL1LHVBR7EWFLKCIA7YCAZ2DQ;Petrol;724;10;3.4
ZQGNGS1WGOIOGWEULX4BNOYNET8RR4;Hybrid;948;6;4.0
Q5F0D8VSXEQ5XYP8PDR7WX335D2GJM;Petrol;387;10;4.6
MLVYDIMLG3JL2YYZGK76ZBD73VJQI0;Petrol;1419;6;1.8
E37RFXYO40234J0BRG6QUUNJP8ECPF;Hybrid;966;10;6.0
WZ3418SKAMZ0FE2MECQQFT04DQ3M5L;Electro;613;0;0
5DN2GXNJ4DD64BSFCSYJS65O63I7BG;Electro;919;0;0
